"co_anomes,""co_ibge"",""vl_indicador_calculado_mun"",""co_uf"",""no_municipio"",""sg_uf"",""no_uf"",""co_regiao_brasil"",""no_regiao_brasil"",""sg_regiao_brasil"",""co_regiao_saude"",""no_regiao_saude"",""no_macro"",""co_macro"",""vl_indicador_calculado_rs"",""vl_indicador_calculado_ms"",""vl_indicador_calculado_uf"",""vl_indicador_calculado_reg"",""vl_indicador_calculado_br"",""vl_indicador_calculado_al"",""dt_competencia"",""dt_atualizacao"",""ds_unidade_medida"",""sg_granularidade"",""ds_granularidade"""
"202312,410755,100.0,41,""Farol"",""PR"",""Paran·"",4,""Sul"",""S"",41011,""11√Ç¬™ RS Campo Mour„o"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,410760,100.0,41,""Faxinal"",""PR"",""Paran·"",4,""Sul"",""S"",41016,""16√Ç¬™ RS Apucarana"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,410765,100.0,41,""Fazenda Rio Grande"",""PR"",""Paran·"",4,""Sul"",""S"",41002,""2√Ç¬™ RS Metropolitana"",""Macrorregional Leste"",4107,96.47,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,410770,100.0,41,""FÍnix"",""PR"",""Paran·"",4,""Sul"",""S"",41011,""11√Ç¬™ RS Campo Mour„o"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,410773,100.0,41,""Fernandes Pinheiro"",""PR"",""Paran·"",4,""Sul"",""S"",41004,""4√Ç¬™ RS Irati"",""Macrorregional Leste"",4107,100.0,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,410775,100.0,41,""Figueira"",""PR"",""Paran·"",4,""Sul"",""S"",41019,""19√Ç¬™ RS Jacarezinho"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,410780,100.0,41,""FloraÌ"",""PR"",""Paran·"",4,""Sul"",""S"",41015,""15√Ç¬™ RS Maring·"",""Macrorregional Noroeste"",4106,93.43,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,410785,100.0,41,""Flor da Serra do Sul"",""PR"",""Paran·"",4,""Sul"",""S"",41008,""8√Ç¬™ RS Francisco Beltr„o"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,410790,100.0,41,""Floresta"",""PR"",""Paran·"",4,""Sul"",""S"",41015,""15√Ç¬™ RS Maring·"",""Macrorregional Noroeste"",4106,93.43,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411800,100.0,41,""ParaÌso do Norte"",""PR"",""Paran·"",4,""Sul"",""S"",41014,""14√Ç¬™ RS ParanavaÌ"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411810,0.0,41,""Paranacity"",""PR"",""Paran·"",4,""Sul"",""S"",41015,""15√Ç¬™ RS Maring·"",""Macrorregional Noroeste"",4106,93.43,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411820,100.0,41,""Paranagu·"",""PR"",""Paran·"",4,""Sul"",""S"",41001,""1√Ç¬™ RS Paranagu·"",""Macrorregional Leste"",4107,100.0,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411830,100.0,41,""Paranapoema"",""PR"",""Paran·"",4,""Sul"",""S"",41014,""14√Ç¬™ RS ParanavaÌ"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411840,100.0,41,""ParanavaÌ"",""PR"",""Paran·"",4,""Sul"",""S"",41014,""14√Ç¬™ RS ParanavaÌ"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411845,100.0,41,""Pato Bragado"",""PR"",""Paran·"",4,""Sul"",""S"",41020,""20√Ç¬™ RS Toledo"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411850,100.0,41,""Pato Branco"",""PR"",""Paran·"",4,""Sul"",""S"",41007,""7√Ç¬™ RS Pato Branco"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411860,0.0,41,""Paula Freitas"",""PR"",""Paran·"",4,""Sul"",""S"",41006,""6√Ç¬™ RS Uni„o da VitÛria"",""Macrorregional Leste"",4107,86.1,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411870,0.0,41,""Paulo Frontin"",""PR"",""Paran·"",4,""Sul"",""S"",41006,""6√Ç¬™ RS Uni„o da VitÛria"",""Macrorregional Leste"",4107,86.1,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411880,100.0,41,""Peabiru"",""PR"",""Paran·"",4,""Sul"",""S"",41011,""11√Ç¬™ RS Campo Mour„o"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411885,100.0,41,""Perobal"",""PR"",""Paran·"",4,""Sul"",""S"",41012,""12√Ç¬™ RS Umuarama"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411890,100.0,41,""PÈrola"",""PR"",""Paran·"",4,""Sul"",""S"",41012,""12√Ç¬™ RS Umuarama"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411900,100.0,41,""PÈrola D'Oeste"",""PR"",""Paran·"",4,""Sul"",""S"",41008,""8√Ç¬™ RS Francisco Beltr„o"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411910,0.0,41,""PiÍn"",""PR"",""Paran·"",4,""Sul"",""S"",41002,""2√Ç¬™ RS Metropolitana"",""Macrorregional Leste"",4107,96.47,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411915,100.0,41,""Pinhais"",""PR"",""Paran·"",4,""Sul"",""S"",41002,""2√Ç¬™ RS Metropolitana"",""Macrorregional Leste"",4107,96.47,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411920,100.0,41,""Pinhal„o"",""PR"",""Paran·"",4,""Sul"",""S"",41019,""19√Ç¬™ RS Jacarezinho"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411925,100.0,41,""Pinhal de S„o Bento"",""PR"",""Paran·"",4,""Sul"",""S"",41008,""8√Ç¬™ RS Francisco Beltr„o"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411930,100.0,41,""Pinh„o"",""PR"",""Paran·"",4,""Sul"",""S"",41005,""5√Ç¬™ RS Guarapuava"",""Macrorregional Leste"",4107,84.49,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411940,100.0,41,""PiraÌ do Sul"",""PR"",""Paran·"",4,""Sul"",""S"",41003,""3√Ç¬™ RS Ponta Grossa"",""Macrorregional Leste"",4107,100.0,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411950,100.0,41,""Piraquara"",""PR"",""Paran·"",4,""Sul"",""S"",41002,""2√Ç¬™ RS Metropolitana"",""Macrorregional Leste"",4107,96.47,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411960,100.0,41,""Pitanga"",""PR"",""Paran·"",4,""Sul"",""S"",41005,""5√Ç¬™ RS Guarapuava"",""Macrorregional Leste"",4107,84.49,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411965,100.0,41,""Pitangueiras"",""PR"",""Paran·"",4,""Sul"",""S"",41017,""17√Ç¬™ RS Londrina"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411970,100.0,41,""Planaltina do Paran·"",""PR"",""Paran·"",4,""Sul"",""S"",41014,""14√Ç¬™ RS ParanavaÌ"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411980,100.0,41,""Planalto"",""PR"",""Paran·"",4,""Sul"",""S"",41008,""8√Ç¬™ RS Francisco Beltr„o"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411990,100.0,41,""Ponta Grossa"",""PR"",""Paran·"",4,""Sul"",""S"",41003,""3√Ç¬™ RS Ponta Grossa"",""Macrorregional Leste"",4107,100.0,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411995,100.0,41,""Pontal do Paran·"",""PR"",""Paran·"",4,""Sul"",""S"",41001,""1√Ç¬™ RS Paranagu·"",""Macrorregional Leste"",4107,100.0,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412000,100.0,41,""Porecatu"",""PR"",""Paran·"",4,""Sul"",""S"",41017,""17√Ç¬™ RS Londrina"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412010,100.0,41,""Porto Amazonas"",""PR"",""Paran·"",4,""Sul"",""S"",41003,""3√Ç¬™ RS Ponta Grossa"",""Macrorregional Leste"",4107,100.0,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412015,0.0,41,""Porto Barreiro"",""PR"",""Paran·"",4,""Sul"",""S"",41005,""5√Ç¬™ RS Guarapuava"",""Macrorregional Leste"",4107,84.49,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412020,100.0,41,""Porto Rico"",""PR"",""Paran·"",4,""Sul"",""S"",41014,""14√Ç¬™ RS ParanavaÌ"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412030,0.0,41,""Porto VitÛria"",""PR"",""Paran·"",4,""Sul"",""S"",41006,""6√Ç¬™ RS Uni„o da VitÛria"",""Macrorregional Leste"",4107,86.1,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412033,100.0,41,""Prado Ferreira"",""PR"",""Paran·"",4,""Sul"",""S"",41017,""17√Ç¬™ RS Londrina"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412035,100.0,41,""Pranchita"",""PR"",""Paran·"",4,""Sul"",""S"",41008,""8√Ç¬™ RS Francisco Beltr„o"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412040,100.0,41,""Presidente Castelo Branco"",""PR"",""Paran·"",4,""Sul"",""S"",41015,""15√Ç¬™ RS Maring·"",""Macrorregional Noroeste"",4106,93.43,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412050,100.0,41,""Primeiro de Maio"",""PR"",""Paran·"",4,""Sul"",""S"",41017,""17√Ç¬™ RS Londrina"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412060,100.0,41,""PrudentÛpolis"",""PR"",""Paran·"",4,""Sul"",""S"",41005,""5√Ç¬™ RS Guarapuava"",""Macrorregional Leste"",4107,84.49,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412065,100.0,41,""Quarto Centen·rio"",""PR"",""Paran·"",4,""Sul"",""S"",41011,""11√Ç¬™ RS Campo Mour„o"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412070,100.0,41,""Quatigu·"",""PR"",""Paran·"",4,""Sul"",""S"",41019,""19√Ç¬™ RS Jacarezinho"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412080,0.0,41,""Quatro Barras"",""PR"",""Paran·"",4,""Sul"",""S"",41002,""2√Ç¬™ RS Metropolitana"",""Macrorregional Leste"",4107,96.47,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412085,100.0,41,""Quatro Pontes"",""PR"",""Paran·"",4,""Sul"",""S"",41020,""20√Ç¬™ RS Toledo"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412090,100.0,41,""Quedas do IguaÁu"",""PR"",""Paran·"",4,""Sul"",""S"",41010,""10√Ç¬™ RS Cascavel"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412100,100.0,41,""QuerÍncia do Norte"",""PR"",""Paran·"",4,""Sul"",""S"",41014,""14√Ç¬™ RS ParanavaÌ"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412110,100.0,41,""Quinta do Sol"",""PR"",""Paran·"",4,""Sul"",""S"",41011,""11√Ç¬™ RS Campo Mour„o"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412120,100.0,41,""Quitandinha"",""PR"",""Paran·"",4,""Sul"",""S"",41002,""2√Ç¬™ RS Metropolitana"",""Macrorregional Leste"",4107,96.47,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412125,100.0,41,""Ramil‚ndia"",""PR"",""Paran·"",4,""Sul"",""S"",41009,""9√Ç¬™ RS Foz do IguaÁu"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412130,100.0,41,""Rancho Alegre"",""PR"",""Paran·"",4,""Sul"",""S"",41018,""18√Ç¬™ RS CornÈlio ProcÛpio"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412135,100.0,41,""Rancho Alegre D'Oeste"",""PR"",""Paran·"",4,""Sul"",""S"",41011,""11√Ç¬™ RS Campo Mour„o"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412140,100.0,41,""Realeza"",""PR"",""Paran·"",4,""Sul"",""S"",41008,""8√Ç¬™ RS Francisco Beltr„o"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412150,100.0,41,""RebouÁas"",""PR"",""Paran·"",4,""Sul"",""S"",41004,""4√Ç¬™ RS Irati"",""Macrorregional Leste"",4107,100.0,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412160,100.0,41,""RenascenÁa"",""PR"",""Paran·"",4,""Sul"",""S"",41008,""8√Ç¬™ RS Francisco Beltr„o"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412170,100.0,41,""Reserva"",""PR"",""Paran·"",4,""Sul"",""S"",41021,""21√Ç¬™ RS TelÍmaco Borba"",""Macrorregional Leste"",4107,100.0,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412175,0.0,41,""Reserva do IguaÁu"",""PR"",""Paran·"",4,""Sul"",""S"",41005,""5√Ç¬™ RS Guarapuava"",""Macrorregional Leste"",4107,84.49,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412180,100.0,41,""Ribeir„o Claro"",""PR"",""Paran·"",4,""Sul"",""S"",41019,""19√Ç¬™ RS Jacarezinho"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,412190,100.0,41,""Ribeir„o do Pinhal"",""PR"",""Paran·"",4,""Sul"",""S"",41018,""18√Ç¬™ RS CornÈlio ProcÛpio"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411350,100.0,41,""Loanda"",""PR"",""Paran·"",4,""Sul"",""S"",41014,""14√Ç¬™ RS ParanavaÌ"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411360,0.0,41,""Lobato"",""PR"",""Paran·"",4,""Sul"",""S"",41015,""15√Ç¬™ RS Maring·"",""Macrorregional Noroeste"",4106,93.43,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411370,100.0,41,""Londrina"",""PR"",""Paran·"",4,""Sul"",""S"",41017,""17√Ç¬™ RS Londrina"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411373,100.0,41,""Luiziana"",""PR"",""Paran·"",4,""Sul"",""S"",41011,""11√Ç¬™ RS Campo Mour„o"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411375,0.0,41,""Lunardelli"",""PR"",""Paran·"",4,""Sul"",""S"",41022,""22√Ç¬™ RS IV aipor„"",""Macrorregional Norte"",4105,42.75,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411380,100.0,41,""LupionÛpolis"",""PR"",""Paran·"",4,""Sul"",""S"",41017,""17√Ç¬™ RS Londrina"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411390,100.0,41,""Mallet"",""PR"",""Paran·"",4,""Sul"",""S"",41004,""4√Ç¬™ RS Irati"",""Macrorregional Leste"",4107,100.0,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411400,100.0,41,""MamborÍ"",""PR"",""Paran·"",4,""Sul"",""S"",41011,""11√Ç¬™ RS Campo Mour„o"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411410,100.0,41,""MandaguaÁu"",""PR"",""Paran·"",4,""Sul"",""S"",41015,""15√Ç¬™ RS Maring·"",""Macrorregional Noroeste"",4106,93.43,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411420,100.0,41,""Mandaguari"",""PR"",""Paran·"",4,""Sul"",""S"",41015,""15√Ç¬™ RS Maring·"",""Macrorregional Noroeste"",4106,93.43,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411430,100.0,41,""Mandirituba"",""PR"",""Paran·"",4,""Sul"",""S"",41002,""2√Ç¬™ RS Metropolitana"",""Macrorregional Leste"",4107,96.47,96.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411435,100.0,41,""ManfrinÛpolis"",""PR"",""Paran·"",4,""Sul"",""S"",41008,""8√Ç¬™ RS Francisco Beltr„o"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411440,100.0,41,""Mangueirinha"",""PR"",""Paran·"",4,""Sul"",""S"",41007,""7√Ç¬™ RS Pato Branco"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411450,100.0,41,""Manoel Ribas"",""PR"",""Paran·"",4,""Sul"",""S"",41022,""22√Ç¬™ RS IV aipor„"",""Macrorregional Norte"",4105,42.75,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411460,100.0,41,""Marechal C‚ndido Rondon"",""PR"",""Paran·"",4,""Sul"",""S"",41020,""20√Ç¬™ RS Toledo"",""Macrorregi„o Oeste"",4108,100.0,100.0,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411470,100.0,41,""Maria Helena"",""PR"",""Paran·"",4,""Sul"",""S"",41012,""12√Ç¬™ RS Umuarama"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411480,100.0,41,""Marialva"",""PR"",""Paran·"",4,""Sul"",""S"",41015,""15√Ç¬™ RS Maring·"",""Macrorregional Noroeste"",4106,93.43,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411490,100.0,41,""Maril‚ndia do Sul"",""PR"",""Paran·"",4,""Sul"",""S"",41016,""16√Ç¬™ RS Apucarana"",""Macrorregional Norte"",4105,100.0,96.07,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411500,100.0,41,""Marilena"",""PR"",""Paran·"",4,""Sul"",""S"",41014,""14√Ç¬™ RS ParanavaÌ"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
"202312,411510,100.0,41,""Mariluz"",""PR"",""Paran·"",4,""Sul"",""S"",41012,""12√Ç¬™ RS Umuarama"",""Macrorregional Noroeste"",4106,100.0,97.05,96.92,96.47,87.35,0.0,""2023-12-01 12:00:00"",""2026-03-17 05:58:45"",""Percentual"",""MN"",""MunicÌpio"""
